Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
2014-11-11,20089,Jewell County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20091,Johnson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20093,Kearny County,KS,0.00,100.00,100.00,95.75,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20095,Kingman County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20097,Kiowa County,KS,0.00,100.00,100.00,41.08,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20099,Labette County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20101,Lane County,KS,0.00,100.00,43.95,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20103,Leavenworth County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20105,Lincoln County,KS,28.89,71.11,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20107,Linn County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20109,Logan County,KS,0.00,100.00,100.00,84.40,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20111,Lyon County,KS,35.41,64.59,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20113,McPherson County,KS,0.00,100.00,9.26,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20115,Marion County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20117,Marshall County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20119,Meade County,KS,0.00,100.00,100.00,100.00,44.69,0.00,2014-11-11,2014-11-17
2014-11-11,20121,Miami County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20123,Mitchell County,KS,97.87,2.13,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20125,Montgomery County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20127,Morris County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20129,Morton County,KS,0.00,100.00,100.00,100.00,73.24,0.00,2014-11-11,2014-11-17
2014-11-11,20131,Nemaha County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20133,Neosho County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20135,Ness County,KS,0.00,100.00,0.37,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20137,Norton County,KS,61.08,38.92,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20139,Osage County,KS,66.26,33.74,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20141,Osborne County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20143,Ottawa County,KS,0.08,99.92,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20145,Pawnee County,KS,0.00,100.00,80.44,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20147,Phillips County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20149,Pottawatomie County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20151,Pratt County,KS,0.00,100.00,100.00,1.03,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20153,Rawlins County,KS,13.10,86.90,71.79,8.61,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20155,Reno County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20157,Republic County,KS,92.12,7.88,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20159,Rice County,KS,0.00,100.00,33.39,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20161,Riley County,KS,86.42,13.58,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20163,Rooks County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20165,Rush County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20167,Russell County,KS,68.68,31.32,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20169,Saline County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20171,Scott County,KS,0.00,100.00,100.00,40.49,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20173,Sedgwick County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20175,Seward County,KS,0.00,100.00,100.00,100.00,28.07,0.00,2014-11-11,2014-11-17
2014-11-11,20177,Shawnee County,KS,69.21,30.79,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20179,Sheridan County,KS,5.89,94.11,14.80,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20181,Sherman County,KS,0.00,100.00,92.27,73.62,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20183,Smith County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20185,Stafford County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20187,Stanton County,KS,0.00,100.00,100.00,100.00,5.79,0.00,2014-11-11,2014-11-17
2014-11-11,20189,Stevens County,KS,0.00,100.00,100.00,100.00,87.17,0.00,2014-11-11,2014-11-17
2014-11-11,20191,Sumner County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20193,Thomas County,KS,0.00,100.00,91.07,45.35,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20195,Trego County,KS,0.77,99.23,22.17,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20197,Wabaunsee County,KS,37.11,62.89,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20199,Wallace County,KS,0.00,100.00,99.23,91.12,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20201,Washington County,KS,61.58,38.42,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20203,Wichita County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20205,Wilson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20207,Woodson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,20209,Wyandotte County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21001,Adair County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21003,Allen County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21005,Anderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21007,Ballard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21009,Barren County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21011,Bath County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21013,Bell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21015,Boone County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21017,Bourbon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21019,Boyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21021,Boyle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21023,Bracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21025,Breathitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21027,Breckinridge County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21029,Bullitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21031,Butler County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21033,Caldwell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21035,Calloway County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21037,Campbell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21039,Carlisle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21041,Carroll County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21043,Carter County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21045,Casey County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21047,Christian County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21049,Clark County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21051,Clay County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21053,Clinton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21055,Crittenden County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21057,Cumberland County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21059,Daviess County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21061,Edmonson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21063,Elliott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21065,Estill County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21067,Fayette County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21069,Fleming County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21071,Floyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21073,Franklin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21075,Fulton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21077,Gallatin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21079,Garrard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21081,Grant County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21083,Graves County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21085,Grayson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21087,Green County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21089,Greenup County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21091,Hancock County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21093,Hardin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21095,Harlan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21097,Harrison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21099,Hart County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21101,Henderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21103,Henry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21105,Hickman County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21107,Hopkins County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21109,Jackson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21111,Jefferson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21113,Jessamine County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21115,Johnson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21117,Kenton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21119,Knott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21121,Knox County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21123,Larue County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21125,Laurel County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21127,Lawrence County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21129,Lee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21131,Leslie County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21133,Letcher County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21135,Lewis County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21137,Lincoln County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21139,Livingston County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21141,Logan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21143,Lyon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21145,McCracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21147,McCreary County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21149,McLean County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21151,Madison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21153,Magoffin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21155,Marion County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21157,Marshall County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21159,Martin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21161,Mason County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21163,Meade County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21165,Menifee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21167,Mercer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21169,Metcalfe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21171,Monroe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21173,Montgomery County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21175,Morgan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21177,Muhlenberg County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21179,Nelson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21181,Nicholas County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21183,Ohio County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21185,Oldham County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21187,Owen County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21189,Owsley County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21191,Pendleton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21193,Perry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21195,Pike County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21197,Powell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21199,Pulaski County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21201,Robertson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21203,Rockcastle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21205,Rowan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21207,Russell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21209,Scott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21211,Shelby County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21213,Simpson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21215,Spencer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21217,Taylor County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21219,Todd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21221,Trigg County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21223,Trimble County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21225,Union County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21227,Warren County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21229,Washington County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21231,Wayne County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21233,Webster County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21235,Whitley County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21237,Wolfe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,21239,Woodford County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22001,Acadia Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22003,Allen Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22005,Ascension Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22007,Assumption Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22009,Avoyelles Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22011,Beauregard Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22013,Bienville Parish,LA,75.30,24.70,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22015,Bossier Parish,LA,0.00,100.00,19.48,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22017,Caddo Parish,LA,0.00,100.00,51.61,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22019,Calcasieu Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22021,Caldwell Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22023,Cameron Parish,LA,95.76,4.24,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22025,Catahoula Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22027,Claiborne Parish,LA,60.93,39.07,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22029,Concordia Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22031,De Soto Parish,LA,37.71,62.29,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22033,East Baton Rouge Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22035,East Carroll Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22037,East Feliciana Parish,LA,12.27,87.73,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22039,Evangeline Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22041,Franklin Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22043,Grant Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22045,Iberia Parish,LA,0.04,99.96,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22047,Iberville Parish,LA,0.61,99.39,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22049,Jackson Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22051,Jefferson Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22053,Jefferson Davis Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22055,Lafayette Parish,LA,90.60,9.40,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22057,Lafourche Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22059,La Salle Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22061,Lincoln Parish,LA,96.48,3.52,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22063,Livingston Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22065,Madison Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22067,Morehouse Parish,LA,99.95,0.05,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22069,Natchitoches Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22071,Orleans Parish,LA,0.00,100.00,1.17,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22073,Ouachita Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22075,Plaquemines Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22077,Pointe Coupee Parish,LA,75.13,24.87,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22079,Rapides Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22081,Red River Parish,LA,83.11,16.89,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22083,Richland Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22085,Sabine Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22087,Saint Bernard Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22089,Saint Charles Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22091,Saint Helena Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22093,Saint James Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22095,Saint John the Baptist Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22097,Saint Landry Parish,LA,99.62,0.38,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22099,Saint Martin Parish,LA,15.28,84.72,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22101,Saint Mary Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22103,Saint Tammany Parish,LA,0.00,100.00,87.06,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22105,Tangipahoa Parish,LA,0.00,100.00,21.23,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22107,Tensas Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22109,Terrebonne Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22111,Union Parish,LA,74.66,25.34,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22113,Vermilion Parish,LA,94.50,5.50,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22115,Vernon Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22117,Washington Parish,LA,0.00,100.00,71.30,0.00,0.00,0.00,2014-11-11,2014-11-17
2014-11-11,22119,Webster Parish,LA,3.07,96.93,0.00,0.00,0.00,0.00,2014-11-11,2014-11-17
